DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
"Elana Carla Harway, MD",Medical Services,1304 ELLA ST STE A,2006-06-28,2009-02-09,Orthopedic Surgery,Professional Service,Service,-120.650026975363,35.276804548056,957.0,1,O,003-578-047,29155.05448727955,False,Office,False,2625.899027828088,POINT (-13430699.567092128 4176884.24815931),0,0.0,2006,32
"Elany Mueller, MFT",Counseling,11549 LOS OSOS VALLEY RD STE 200,2008-01-24,2012-11-05,Marriage And Family Counseling,Professional Service,Service,-120.691294089766,35.257099396917,1747.0,1,O,053-102-030,25614.63317779357,False,Office,False,10178.67581817338,POINT (-13435293.401253982 4174209.619103195),4,0.1942446043165467,2008,110
Elco Machine Company,Manufacturing,2650 VICTORIA AVE,1982-07-01,,Manufacturing,General Service,Service,-120.651780486806,35.265960641166,15965.0,0,C,004-924-013,16796.57149110912,False,Commercial,False,5167.255116021854,POINT (-13430894.767093064 4175412.2965635313),1,0.0,1982,1
"Eldonna Edwards, NCMT",Home Occupation,280 WARREN WAY,1997-07-18,2009-12-31,,General Service,Service,-120.681373381171,35.29760245563,4549.0,1,R-1,052-401-011,6293.590964111028,False,Residential,True,7593.252467896279,POINT (-13434189.033024874 4179707.9120381074),3,0.0,1997,15
Eleanor Craveiro,Rental- Residential,51 CHORRO ST,1992-03-13,2017-06-30,Residential Rental Property,Residential Rental,Rental,-120.669780671932,35.292321999343,9240.0,1,R-1,052-173-014,5996.592771789474,False,Residential,False,4002.335990430216,POINT (-13432898.538535474 4178990.9324365803),3,0.0,1992,35
Eleanor G Silva,Rental- Residential,3740 S HIGUERA ST,2010-09-03,,,Residential Rental,Rental,-120.671845522775,35.249948208414,5674.0,0,R-2,053-051-020,9304.66033048944,False,Residential,False,9632.082282605152,POINT (-13433128.396679882 4173239.132810763),2,0.2828947368421052,2010,108
"Electrical Maintenance Professionals, Inc.",Contractor- Specialty,3250 S HIGUERA ST STE C,2022-04-12,,Electrical service contractor,Contractor,Service,-120.668756796256,35.256320184381,1435.0,0,O,053-041-042,162487.25883084149,False,Office,False,7203.939410804983,POINT (-13432784.561216587 4174103.868139698),2,0.2796208530805687,2022,151
"Electricore, Inc.",Professional,3580 SUELDO ST,2019-06-25,,"Management Of Research Programs: Energy, Trransportation, & Electronics",Professional Service,Service,-120.665766457834,35.251275787908,2457.0,0,C,053-252-064,68530.77514545804,False,Commercial,False,8998.947019103896,POINT (-13432451.67826615 4173419.291816139),2,0.2592592592592592,2019,80
Electricraft Inc,Contractor- Specialty,200 SUBURBAN RD STE A,1984-12-21,,Electrical Contractor,Contractor,Service,-120.669350556534,35.244077119032,15061.0,0,C,053-257-024,295212.93285833,False,Commercial,False,11657.300447163829,POINT (-13432850.658308387 4172442.433063511),2,0.0,1984,8
Electrology Studio Of San Luis Obispo,Miscellaneous Business,878 BOYSEN AVE,2015-06-15,2023-06-30,Permanent Hair Removal/Electrolysis,General Service,Service,-120.670674044808,35.295628199807,2937.0,1,R-4,052-331-018,32807.2133578044,False,Residential,False,5138.277896803512,POINT (-13432997.988349121 4179439.842339937),3,0.3098591549295774,2015,96
Elegant Image,Photographic Studio/Portrait,243 GRANADA DR B,1982-07-01,2012-07-01,,General Service,Service,-120.667451594083,35.251065867873,10958.0,1,C,053-252-036,18179.64517119285,False,Commercial,False,9082.765912569696,POINT (-13432639.266775308 4173390.8044465207),2,0.0,1982,0
Element Solar LLC,Retail,846 HIGUERA ST STE 7,2007-05-21,2008-09-10,Renewable Energy Distribution: Solar Modules,Downtown Association,Downtown Association,-120.662343635106,35.280247195288,478.0,1,C,002-425-017,16361.353500242987,True,Commercial,False,0.0,POINT (-13432070.651382996 4177351.594573023),0,0.0957446808510638,2007,500
Elemental Healing Center,Personal Services,1248 LAUREL LN C,2006-04-27,2007-06-20,,General Service,Service,-120.640108492299,35.266077684594,419.0,1,C,004-982-023,5969.835548166668,False,Commercial,False,7337.939426629632,POINT (-13429595.446608003 4175428.1829737253),1,0.0,2006,62
Elena Demartini,Rental- Residential,2801 JOHNSON AVE APT 6,2009-09-14,,Rental Property - Condo,Residential Rental,Rental,-120.64215711153,35.269582204629,6028.0,0,R-1,004-973-029,59233.36639189376,False,Residential,False,6037.417184650315,POINT (-13429823.497857627 4175903.8653696887),1,0.180327868852459,2009,49
Eleni Bersentes,Rental- Residential,473 RAMONA DR,2010-09-16,,,Residential Rental,Rental,-120.677084431791,35.292825864427,5661.0,0,R-1,052-156-019,6377.397569982046,False,Residential,False,5435.783919376287,POINT (-13433711.589363856 4179059.345129057),3,0.0945945945945946,2010,67
Elevate Massage + Performance,Health Spa/Fitness,1237 ARCHER ST,2022-02-07,,Massage Therapy Personal Trainer,Massage Therapist,Service,-120.668869803226,35.274608496403,1499.0,0,C,002-506-002,7114.890323680366,False,Commercial,False,950.7702418915406,POINT (-13432797.141094945 4176586.1401194585),0,0.2831858407079646,2022,162
Elevated Commercial Cleaning Services,Business/ Services/ Professions,1672 COLINA CT,2025-07-01,,"Providing janitorial services to commercial buildings such as cleaning, disinfecting & trash removal",General Service,Service,-120.633049690949,35.266157438618,259.0,0,R-1,004-752-003,8567.1947356284,False,Residential,False,8967.981887272605,POINT (-13428809.66443611 4175439.008072698),1,0.4186046511627907,2025,25
Elevation Wellness,Medical Services,177 N SANTA ROSA ST STE 1,2015-05-05,2016-06-30,Chiropractic Services,Professional Service,Service,-120.666347,35.2895205,422.0,1,O,001-032-006,12953.577535782748,False,Office,False,2576.4724371302664,POINT (-13432516.303924454 4178610.5644152104),3,0.2666666666666666,2015,99
Eleve Nail Lounge,Beauty Salon,570 HIGUERA ST STE 265,2025-08-01,,,Downtown Association,Downtown Association,-120.666374213346,35.277817431552,228.0,0,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432519.333300274 4177021.7470876067),0,0.2661448140900195,2025,373
eleven eleven salon,Beauty Salon,1351 MONTEREY ST,2020-01-01,,Beauty Salon,General Service,Service,-120.656506182699,35.284693639513,2267.0,0,C,002-333-004,4685.398112040436,False,Commercial,False,949.3672664947924,POINT (-13431420.829153517 4177955.238150549),0,0.3038229376257545,2020,346
Eli Knight Welding & Fabrication,Home Occupation,263 N CHORRO ST 30,1999-12-20,2010-06-30,,General Service,Service,-120.672102156804,35.2954662869,3845.0,1,R-4,052-041-055,44361.76834777495,False,Residential,True,5336.071752437731,POINT (-13433156.965049312 4179417.8576682056),3,0.0,1999,39
Elias Landscape Contracting,Home Occupation,865 MURRAY AVE,1992-01-01,2016-07-01,,General Service,Service,-120.667940708032,35.290764864057,8948.0,1,R-1,001-022-010,7753.880723191941,False,Residential,True,3221.735967959828,POINT (-13432693.714691048 4178779.51383951),3,0.0,1992,32
Elisa Kraill,Rental- Residential,548 COUPER DR,2001-01-10,2017-08-25,,Residential Rental,Rental,-120.676653317838,35.299500047341,6071.0,1,R-1,052-503-004,8860.569184809745,False,Residential,False,7314.343126845578,POINT (-13433663.597978136 4179965.578298294),3,0.0,2001,10
Elisa Moylan,Rental- Residential,2684 JOHNSON AVE,2010-09-01,2014-06-30,,Residential Rental,Rental,-120.642654811629,35.270257201979,1398.0,1,R-1,003-771-012,21815.7092570224,False,Residential,False,5768.696028760545,POINT (-13429878.901579214 4175995.4878200907),1,0.2063492063492063,2010,49
Elisa S Feingold Do Inc,Medical Services,1428 PHILLIPS LN 102,1996-01-05,2018-09-17,Medical Services,Professional Service,Service,-120.657353415805,35.287988822369,8291.0,1,O,001-131-008,28930.910947524146,False,Office,False,1814.6413556158027,POINT (-13431515.14271146 4178402.6095358212),0,0.0,1996,73
"Elise Thompson, L M F T",Professional,1411 MARSH ST 105,2018-01-23,2020-06-04,Marriage And Family Therapist,Professional Service,Service,-120.654165913805,35.284072479179,863.0,1,O,001-233-034,26048.61578759927,False,Office,False,1292.7415584892042,POINT (-13431160.311611917 4177870.908208831),0,0.2420212765957446,2018,285
Elite College Planning & Prep,Home Occupation,2135 BEEBEE ST,2016-02-02,,College Planning And Prep,General Service,Service,-120.667995211879,35.270569796737,3696.0,0,R-2,003-721-015,6308.258239385743,False,Residential,True,2050.060722038288,POINT (-13432699.782031544 4176037.9189108936),0,0.2980392156862745,2016,179
"Elite Eyecare Medical Group, Inc",Optical,1245 BROAD ST,2010-02-22,2010-09-01,Medical Specialty Office - Ophthalmology,Professional Service,Service,-120.663545193255,35.277752259383,191.0,1,C,003-521-023,7023.8793419242575,True,Commercial,False,0.0,POINT (-13432204.4082243 4177012.899913842),0,0.3067292644757433,2010,441
Elite Muay Thai Academy,Recreation-Instruction/Training,645 TANK FARM RD I,2008-11-20,2008-11-21,Martial Arts Academy,General Service,Service,-120.645944038606,35.247172220344,1.0,1,C,053-422-004,213156.38406141024,False,Commercial,False,11925.152655605456,POINT (-13430245.056651399 4172862.4273239034),1,0.2083333333333333,2008,74
Elite Sports,Health Spa/Fitness,225 TANK FARM RD 02,2009-02-02,2009-08-26,Athletic Development,General Service,Service,-120.667644489649,35.246745868304,205.0,1,C,053-258-012,260930.80653881235,False,Commercial,False,10656.18185354546,POINT (-13432660.739811491 4172804.571905007),2,0.1234567901234567,2009,69
Eliza Nicholson,Home Occupation,3629 LAWNWOOD DR,1998-06-09,2015-06-23,,General Service,Service,-120.637486508814,35.262593872779,6223.0,1,R-1,004-704-007,9414.40200739938,False,Residential,True,8786.828785700887,POINT (-13429303.568741584 4174955.331961299),1,0.0,1998,14
Elizabeth Bunker,Rental- Residential,2230 EXPOSITION DR 44,2001-04-19,2008-06-30,,Residential Rental,Rental,-120.664540359507,35.268521687706,2629.0,1,R-4,004-820-086,62641.14236484598,False,Residential,False,2763.6710479319954,POINT (-13432315.189624729 4175759.9150133086),0,0.0,2001,49
Elizabeth C Miller,Rental- Residential,205 ALBERT DR,1991-07-15,2021-06-30,,Residential Rental,Rental,-120.658016282609,35.295388751135,10943.0,1,R-1,052-322-001,9029.248705821336,False,Residential,False,4283.992101512486,POINT (-13431588.932706544 4179407.329812036),3,0.0,1991,5
Elizabeth D Price,Dental,412 HIGUERA ST,1993-01-13,2008-07-08,Speach Pathology,Professional Service,Service,-120.669301799361,35.275159962655,5655.0,1,C,002-511-030,26871.793476105613,False,Commercial,False,942.4051275476128,POINT (-13432845.230684718 4176660.9993966827),0,0.0,1993,59
Elizabeth Elmschig MD PC,Medical Services,1141 PACIFIC ST STE A,2025-08-01,,,Professional Service,Service,-120.657592688849,35.280673081094,228.0,0,O,002-446-028,18277.68557006998,False,Office,False,28.006788526894063,POINT (-13431541.77846488 4177409.410836822),0,0.3506944444444444,2025,374
"Elizabeth Hartman, L.M.F.T.",Counseling,956 WALNUT ST 200-F,2017-09-12,,Marriage & Family Counseling,General Service,Service,-120.664667811718,35.284886256244,3108.0,0,O,001-203-011,4924.912337962522,False,Office,False,914.4178405092714,POINT (-13432329.377539957 4177981.388307227),0,0.2540322580645161,2017,185
Elizabeth Henwood Spina,Massage,1025 PACIFIC ST,2013-07-09,2014-08-28,,Massage Therapist,Service,-120.659022119385,35.27980916306,415.0,1,O,002-444-021,9851.591856002056,False,Office,False,0.0,POINT (-13431700.90194427 4177292.1296878476),0,0.328548644338118,2013,421
Elizabeth Johnson Studio,Artist/Art Dealer/Sales/Gallery,874 VIA ESTEBAN C,2026-02-01,,Sculpture gallery,General Retailer,Retail,-120.64388382324,35.259120090403,44.0,0,M,053-063-023,13097.019641393004,False,Manufacturing,False,8547.408024972063,POINT (-13430015.714525932 4174483.8626469276),1,0.2714285714285714,2026,153
Elizabeth Karsh Psychotherapy,Professional,560 HIGUERA ST H,2017-12-27,2020-03-31,Licensed Marriage And Family Therapist,Downtown Association,Downtown Association,-120.666578048053,35.277694319824,825.0,1,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432542.024076061 4177005.0345786694),0,0.3162055335968379,2017,344
Elizabeth Masaryk,Rental- Residential,320 LUNETA DR,2016-10-06,2017-03-31,Residential Rental Property,Residential Rental,Rental,-120.679757213976,35.291365456132,176.0,1,R-1,052-473-018,8449.95529389894,False,Residential,False,5603.488816271223,POINT (-13434009.12211569 4178861.058184508),3,0.3232323232323232,2016,67
Elizabeth Powers,Personal Services,778 MARSH ST,2005-12-06,2006-12-11,,General Service,Service,-120.662496054272,35.27895792264,370.0,1,C,002-426-014,7256.060891362361,True,Commercial,False,0.0,POINT (-13432087.61860694 4177176.5708224066),0,0.0,2005,482
Elizabeth S Wilson,Rental- Commercial,973 HIGUERA ST,1992-05-08,2007-07-11,,Downtown Association,Downtown Association,-120.661206946625,35.280779079129,5542.0,1,C,002-432-009,8762.08391867609,True,Commercial,False,0.0,POINT (-13431944.1158001 4177423.8006816423),0,0.0,1992,154
Elizabeth Strickland,Massage,560 HIGUERA ST F,2007-10-11,2008-11-26,,Downtown Association,Downtown Association,-120.666578048053,35.277694319824,412.0,1,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432542.024076061 4177005.0345786694),0,0.1481481481481481,2007,337
Elizabeth T Zeligs,Rental- Residential,1239 E FOOTHILL BLVD 207,2004-06-14,2007-09-04,,Residential Rental,Rental,-120.663233205767,35.295215907984,1177.0,1,R-4,052-072-024,27726.69781839679,False,Residential,False,4169.740751542219,POINT (-13432169.677936003 4179383.861094162),3,0.0,2004,71
Elizabeth Thomas,Health Spa/Fitness,3591 SACRAMENTO DR UNIT 125,2021-02-10,,Independent contractor in Fitness Studio,General Service,Service,-120.642081874588,35.255206177913,1861.0,0,C,053-234-003,76045.2036602782,False,Commercial,False,10024.543732764068,POINT (-13429815.122519555 4173952.6823415603),1,0.2637362637362637,2021,134
Elizabeth Waters Interiors,Home Occupation,1229 MANZANITA WAY,1991-04-05,2011-01-31,,Professional Service,Service,-120.632527427924,35.249450001289,7241.0,1,R-2,053-301-011,2583.5923343658874,False,Residential,True,13400.778521012737,POINT (-13428751.526382107 4173171.5244447254),1,0.0,1991,2
Ella St Condo Rental,Rental- Residential,1043 ELLA ST #3,2022-03-11,,Condo Rental,Residential Rental,Rental,-120.653687252716,35.27446438749,1467.0,0,R-2,003-663-022,43649.68623597521,False,Residential,False,2361.84143528398,POINT (-13431107.027303228 4176566.5780115426),0,0.2464788732394366,2022,107
Ella Street Cottage,Homestay,1234 ELLA ST,2014-03-28,,,Homestay Temporary TOT,Hotel,-120.651201044822,35.276109767739,4372.0,0,R-2,003-576-006,3766.6879363901935,False,Residential,False,2450.718593868506,POINT (-13430830.26390646 4176789.93273879),0,0.2727272727272727,2014,56
Ella Street Rental,Rental- Residential,1234 ELLA ST,2016-05-02,2020-02-15,Residential Rental,Residential Rental,Rental,-120.651201044822,35.276109767739,1384.0,1,R-2,003-576-006,3766.6879363901935,False,Residential,False,2450.718593868506,POINT (-13430830.26390646 4176789.93273879),0,0.2906976744186046,2016,61
Ella Street Rental,Rental- Residential,1245 ELLA ST,2010-09-14,2025-03-07,Residential Rental,Residential Rental,Rental,-120.650850828024,35.276173296198,5288.0,1,R-2,003-687-058,9337.456512391032,False,Residential,False,2524.5668626335587,POINT (-13430791.277950842 4176798.5566010675),0,0.1886792452830188,2010,43
Ella Street Specialty Center,Medical Services,1304 ELLA ST,2015-11-24,,Medical Office Providing Primary Care Services,Professional Service,Service,-120.650026975363,35.276804548056,3766.0,0,O,003-578-047,29155.05448727955,False,Office,False,2625.899027828088,POINT (-13430699.567092128 4176884.24815931),0,0.3,2015,42
Ellen & Michael Sheffer,Rental- Residential,830 MURRAY AVE,2010-09-07,,Residential Rental Property,Residential Rental,Rental,-120.668845908944,35.290879455499,5670.0,0,R-1,001-021-005,6356.279944775439,False,Residential,False,3413.103156027925,POINT (-13432794.481195638 4178795.072246236),3,0.2993630573248407,2010,109
Ellen Donovan,Rental- Commercial,273 PACIFIC ST,1997-08-27,,Auto Repair,Commercial Rental Property,Rental,-120.66868582681,35.273965147975,10429.0,0,C,002-505-011,14799.997772968469,False,Commercial,False,1056.103452484679,POINT (-13432776.660933997 4176498.808864354),0,0.0,1997,77
Ellen M Davis,Beauty Salon,970 CHORRO ST,2007-06-04,,"Skin Care, Face & Body Treatments, Waxing",Downtown Association,Downtown Association,-120.663705179012,35.280930548134,6861.0,0,C,002-416-007,4986.801877116959,True,Commercial,False,0.0,POINT (-13432222.217757301 4177444.3635059735),0,0.0895795246800731,2007,487
Ellie Schauerman,Beauty Salon,544 HIGUERA,2003-05-06,,,General Service,Service,-120.666904183583,35.27749734106,8351.0,0,C,002-402-049,14487.480671420728,True,Commercial,False,0.0,POINT (-13432578.329317193 4176978.294617794),0,0.0,2003,244
Elliot Stewart Baseball Training,Education/School,720 AEROVISTA PL STE C,2015-11-04,2020-06-01,Private Baseball/Softball Training; Personal Training,Professional Service,Service,-120.640172575872,35.243039341698,1671.0,1,BP,053-412-016,100612.10081027824,False,Commercial,False,14062.447583024772,POINT (-13429602.58035872 4172301.6139842295),1,0.2934782608695652,2015,65
"Elliptic Enterprises, LLC",Rental- Residential,1315 PALM ST,2016-05-16,,Residential Rental Property,Residential Rental,Rental,-120.657681042781,35.285219746088,3592.0,0,R-3,001-224-001,9094.185754194768,False,Residential,False,944.8032647107956,POINT (-13431551.613979599 4178026.663918606),0,0.2655246252676659,2016,343
